N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
2063.0,ACE 코스닥(합성),12960.0,0.0,0.00%,0.0
2064.0,ARIRANG 미국대체투자Top10MV,12465.0,135.0,+1.09%,0.0
2065.0,ARIRANG TDF2060액티브,11210.0,70.0,+0.63%,0.0
2066.0,신한 인버스 브렌트원유 선물 ETN(H),2335.0,45.0,-1.89%,0.0
2067.0,KBSTAR 200건설,13925.0,90.0,-0.64%,0.0
2068.0,ARIRANG TDF2040액티브,10495.0,20.0,+0.19%,0.0
2069.0,KB 레버리지 KRX BBIG K-뉴딜 ETN,2145.0,25.0,-1.15%,0.0
2070.0,KBSTAR 모멘텀로우볼,13860.0,95.0,+0.69%,0.0
2071.0,ARIRANG TDF2030액티브,10385.0,5.0,+0.05%,0.0
2072.0,KBSTAR 모멘텀밸류,13785.0,25.0,+0.18%,0.0
2073.0,KBSTAR 미국장기국채선물인버스(H),10260.0,25.0,-0.24%,0.0
2074.0,ARIRANG ESG우수기업,7935.0,115.0,+1.47%,0.0
2075.0,ARIRANG TDF2050액티브,10785.0,75.0,-0.69%,0.0
2076.0,KBSTAR 200커뮤니케이션서비스,11010.0,105.0,+0.96%,0.0
2077.0,KBSTAR 200생활소비재,5840.0,80.0,+1.39%,0.0
2078.0,KBSTAR 200산업재,12285.0,90.0,+0.74%,0.0
2079.0,ARIRANG 코스피중형주,10600.0,25.0,+0.24%,0.0
1.0,삼성전자,68300.0,500.0,-0.73%,100.0,4077361.0,5969783.0,53.02,12264643.0,10.31,17.07
2.0,LG에너지솔루션,540000.0,3000.0,-0.55%,500.0,1263600.0,234000.0,5.13,162595.0,121.35,5.75
3.0,SK하이닉스,120100.0,100.0,+0.08%,5000.0,874331.0,728002.0,52.43,2337344.0,-37.53,3.56
4.0,삼성바이오로직스,796000.0,11000.0,-1.36%,2500.0,566545.0,71174.0,10.6,57876.0,71.24,11.42
5.0,POSCO홀딩스,594000.0,2000.0,+0.34%,5000.0,502353.0,84571.0,29.68,1417404.0,23.55,6.11
6.0,삼성전자우,56400.0,800.0,-1.40%,100.0,464108.0,822887.0,72.9,817433.0,8.51,
7.0,LG화학,636000.0,7000.0,-1.09%,5000.0,448967.0,70592.0,45.97,212346.0,30.52,6.95
8.0,삼성SDI,635000.0,4000.0,-0.63%,5000.0,436655.0,68765.0,48.95,139158.0,21.96,12.52
9.0,현대차,192200.0,500.0,+0.26%,5000.0,406564.0,211532.0,32.83,371129.0,5.85,9.36
10.0,포스코퓨처엠,480500.0,8000.0,-1.64%,500.0,372211.0,77463.0,8.0,477438.0,307.23,4.87
11.0,NAVER,223500.0,500.0,+0.22%,100.0,366650.0,164049.0,47.23,2532647.0,56.93,3.29
12.0,기아,80600.0,100.0,-0.12%,5000.0,324048.0,402044.0,37.98,600194.0,5.03,14.57
13.0,카카오,51800.0,1500.0,-2.81%,100.0,230128.0,444263.0,26.49,3160416.0,181.12,13.54
14.0,셀트리온,150700.0,500.0,-0.33%,1000.0,220611.0,146391.0,20.22,259130.0,37.71,13.35
15.0,현대모비스,230000.0,0.0,0.00%,5000.0,216856.0,94285.0,37.76,116595.0,7.73,6.8
16.0,KB금융,52000.0,800.0,+1.56%,5000.0,209826.0,403511.0,72.53,1029021.0,4.8,9.17
17.0,삼성물산,104200.0,1200.0,-1.14%,100.0,193387.0,185592.0,18.41,159951.0,9.09,7.16
18.0,SK이노베이션,203000.0,3500.0,-1.69%,5000.0,187705.0,92466.0,23.77,692634.0,30.03,8.49
19.0,신한지주,35100.0,150.0,+0.43%,5000.0,181940.0,518347.0,59.33,911759.0,4.01,9.7
20.0,LG전자,103600.0,1000.0,-0.96%,5000.0,169539.0,163648.0,29.28,887970.0,42.48,6.61
21.0,포스코인터내셔널,85100.0,3000.0,+3.65%,5000.0,149710.0,175923.0,4.54,8755852.0,19.0,15.79
22.0,삼성생명,69800.0,700.0,+1.01%,500.0,139600.0,200000.0,16.78,174153.0,6.91,5.73
23.0,카카오뱅크,28700.0,350.0,+1.23%,5000.0,136832.0,476767.0,15.09,1843718.0,45.85,4.68
24.0,LG,83800.0,1200.0,-1.41%,5000.0,131818.0,157301.0,36.18,207986.0,12.21,8.48
25.0,한국전력,19390.0,90.0,-0.46%,5000.0,124477.0,641964.0,14.64,679009.0,-0.53,-46.91
26.0,HD현대중공업,136300.0,500.0,+0.37%,5000.0,120998.0,88773.0,7.47,87188.0,-61.51,-6.47
27.0,삼성화재,247500.0,7500.0,+3.13%,500.0,117253.0,47375.0,53.11,95278.0,8.66,9.7
28.0,KT&G,84800.0,800.0,+0.95%,5000.0,116424.0,137292.0,43.07,496490.0,11.39,11.0
29.0,하나금융지주,38550.0,100.0,+0.26%,5000.0,114071.0,295903.0,67.78,1158151.0,3.04,10.06
30.0,SK,155500.0,0.0,0.00%,200.0,113823.0,73198.0,22.61,76625.0,-7775.0,5.13
31.0,하이브,272000.0,24000.0,+9.68%,500.0,113294.0,41652.0,16.49,631092.0,255.16,1.87
32.0,삼성전기,149100.0,2700.0,-1.78%,5000.0,111368.0,74694.0,31.45,488013.0,14.9,13.76
33.0,두산에너빌리티,16920.0,50.0,-0.29%,5000.0,108383.0,640561.0,12.83,3633179.0,-16.21,-11.7
34.0,메리츠금융지주,50200.0,700.0,+1.41%,500.0,104525.0,208218.0,16.21,479969.0,5.41,30.32
35.0,삼성에스디에스,134600.0,6800.0,+5.32%,500.0,104151.0,77378.0,16.18,242078.0,9.43,14.23
36.0,SK텔레콤,46400.0,250.0,+0.54%,100.0,101539.0,218833.0,41.51,315639.0,10.24,7.97
37.0,한화오션,46500.0,400.0,+0.87%,5000.0,100846.0,216873.0,2.81,900374.0,-3.63,-117.79
38.0,고려아연,494000.0,7000.0,-1.40%,5000.0,98124.0,19863.0,21.04,30881.0,12.62,9.38
39.0,금양,155400.0,6400.0,+4.30%,500.0,90210.0,58050.0,4.63,2251046.0,-251.46,-24.34
40.0,대한항공,23950.0,50.0,+0.21%,5000.0,88189.0,368221.0,16.26,933928.0,6.12,21.95
41.0,HMM,17940.0,40.0,-0.22%,5000.0,87734.0,489039.0,11.29,2193479.0,1.21,64.98
42.0,S-Oil,76800.0,300.0,-0.39%,2500.0,86464.0,112583.0,76.74,373909.0,5.97,27.2
43.0,HD한국조선해양,121500.0,1500.0,+1.25%,5000.0,85989.0,70773.0,23.63,217354.0,-68.76,-2.22
44.0,우리금융지주,11600.0,30.0,+0.26%,5000.0,84455.0,728061.0,37.51,2272042.0,2.63,11.51
45.0,기업은행,10480.0,80.0,+0.77%,5000.0,83570.0,797426.0,13.99,552029.0,2.95,9.85
46.0,크래프톤,169400.0,1200.0,-0.70%,100.0,81926.0,48363.0,31.78,78330.0,15.93,10.29
47.0,KT,30750.0,350.0,+1.15%,5000.0,80292.0,261112.0,39.88,549988.0,6.99,7.99
48.0,삼성중공업,8910.0,100.0,+1.14%,1000.0,78408.0,880000.0,18.91,7937531.0,-15.52,-16.08
49.0,SK바이오팜,96300.0,1800.0,+1.90%,500.0,75416.0,78313.0,7.26,440511.0,-70.76,-36.66
50.0,SK아이이테크놀로지,101500.0,3500.0,-3.33%,1000.0,72367.0,71298.0,9.09,347342.0,-230.68,-1.35
51.0,아모레퍼시픽,121300.0,3900.0,+3.32%,500.0,70952.0,58493.0,25.35,406401.0,80.28,2.81
52.0,LG생활건강,453500.0,12500.0,+2.83%,5000.0,70829.0,15618.0,33.38,63238.0,36.79,4.41
53.0,삼성엔지니어링,35800.0,600.0,-1.65%,5000.0,70168.0,196000.0,50.5,936852.0,9.64,28.32
54.0,롯데케미칼,157200.0,700.0,+0.45%,5000.0,67243.0,42775.0,25.78,85042.0,60.81,0.43
55.0,한화솔루션,38050.0,200.0,+0.53%,5000.0,65405.0,171893.0,23.63,560501.0,19.43,4.21
56.0,SK바이오사이언스,84500.0,200.0,+0.24%,500.0,64883.0,76784.0,5.56,548592.0,80.32,
57.0,SK스퀘어,45650.0,700.0,+1.56%,100.0,64580.0,141468.0,43.75,307324.0,-9.23,1.55
58.0,카카오페이,48150.0,550.0,-1.13%,500.0,64544.0,134048.0,39.69,311802.0,128.06,3.08
59.0,현대글로비스,169600.0,600.0,+0.36%,500.0,63600.0,37500.0,48.03,71525.0,5.39,18.78
60.0,KODEX 200,34215.0,5.0,+0.01%,0.0,60868.0,177900.0,3.66,2647373.0,,
61.0,한화에어로스페이스,119600.0,600.0,+0.50%,5000.0,60553.0,50630.0,33.77,312005.0,10.6,6.98
62.0,엔씨소프트,275500.0,1500.0,+0.55%,500.0,60483.0,21954.0,42.4,68483.0,15.9,13.73
63.0,LG이노텍,255500.0,10000.0,-3.77%,5000.0,60469.0,23667.0,20.6,323163.0,7.6,25.85
64.0,유한양행,73500.0,0.0,0.00%,1000.0,56329.0,76639.0,19.43,408089.0,56.37,4.86
65.0,DB손해보험,77300.0,1600.0,+2.11%,500.0,54728.0,70800.0,45.24,180840.0,4.61,16.45
66.0,두산밥캣,54100.0,500.0,-0.92%,500.0,54235.0,100249.0,36.64,460125.0,7.22,13.78
67.0,TIGER CD금리투자KIS(합성),52790.0,10.0,+0.02%,0.0,51783.0,98092.0,0.06,567783.0,,
68.0,코스모신소재,167000.0,2000.0,-1.18%,1000.0,51187.0,30651.0,13.44,185280.0,235.54,12.13
69.0,LG디스플레이,13910.0,20.0,-0.14%,5000.0,49772.0,357816.0,18.01,909893.0,-1.16,-26.71
70.0,HD현대,62500.0,1100.0,+1.79%,1000.0,49371.0,78993.0,18.07,176390.0,4.36,20.43
71.0,맥쿼리인프라,12070.0,90.0,+0.75%,0.0,48865.0,404846.0,14.12,563416.0,,
72.0,한국항공우주,49250.0,400.0,+0.82%,5000.0,48006.0,97475.0,24.75,515371.0,43.01,8.78
73.0,현대제철,35800.0,1100.0,-2.98%,5000.0,47774.0,133446.0,25.88,391779.0,6.2,5.56
74.0,한국타이어앤테크놀로지,38400.0,850.0,-2.17%,500.0,47568.0,123875.0,38.6,303597.0,6.97,8.14
75.0,오리온,118900.0,500.0,+0.42%,500.0,47008.0,39536.0,42.72,55444.0,12.0,16.47
76.0,한미반도체,46950.0,2350.0,-4.77%,100.0,45701.0,97339.0,8.6,3840993.0,22.44,25.04
77.0,한온시스템,8490.0,30.0,-0.35%,100.0,45320.0,533800.0,16.64,428027.0,101.07,0.89
78.0,CJ제일제당,294500.0,0.0,0.00%,5000.0,44335.0,15054.0,22.43,23242.0,11.95,9.26
79.0,LG유플러스,10070.0,80.0,+0.80%,5000.0,43967.0,436611.0,38.89,649542.0,6.82,8.37
80.0,현대오토에버,157100.0,3900.0,+2.55%,500.0,43083.0,27424.0,4.5,137113.0,33.72,8.0
81.0,미래에셋증권,7090.0,80.0,+1.14%,5000.0,42917.0,605316.0,13.7,557240.0,7.96,6.17
82.0,넷마블,48500.0,150.0,-0.31%,100.0,41687.0,85954.0,23.08,100123.0,-5.12,-14.56
83.0,F&F,107800.0,5300.0,+5.17%,100.0,41295.0,38307.0,13.65,219705.0,8.9,60.4
84.0,현대건설,36500.0,150.0,-0.41%,5000.0,40645.0,111356.0,22.9,398060.0,10.36,5.49
85.0,현대차2우B,106900.0,1700.0,+1.62%,5000.0,38613.0,36121.0,62.4,43010.0,3.25,
86.0,SKC,98800.0,1000.0,-1.00%,5000.0,37414.0,37868.0,11.62,187616.0,-17.54,-3.67
87.0,현대미포조선,92700.0,100.0,+0.11%,5000.0,37026.0,39942.0,20.76,186038.0,-470.56,-2.07
88.0,금호석유,125900.0,100.0,-0.08%,5000.0,36907.0,29314.0,19.97,64038.0,5.27,19.11
89.0,한미약품,291500.0,1500.0,+0.52%,2500.0,36619.0,12562.0,16.81,84817.0,34.41,9.89
90.0,LS,112600.0,2000.0,-1.75%,5000.0,36257.0,32200.0,10.19,847199.0,8.8,12.0
91.0,GS,38750.0,0.0,0.00%,5000.0,36005.0,92915.0,23.75,149569.0,1.93,18.86
92.0,KODEX KOFR금리액티브(합성),103815.0,25.0,+0.02%,0.0,35610.0,34301.0,0.0,126334.0,,
93.0,NH투자증권,10270.0,60.0,+0.59%,5000.0,34062.0,331666.0,14.37,481944.0,9.34,4.32
94.0,강원랜드,15840.0,350.0,+2.26%,500.0,33888.0,213940.0,15.7,525423.0,15.2,3.47
95.0,삼성카드,29100.0,400.0,+1.39%,5000.0,33715.0,115859.0,6.09,88265.0,5.55,8.08
96.0,현대로템,30200.0,150.0,-0.49%,5000.0,32961.0,109142.0,11.34,976570.0,16.29,14.06
97.0,삼성증권,36500.0,550.0,+1.53%,5000.0,32594.0,89300.0,33.17,116456.0,6.23,6.88
98.0,코웨이,41300.0,1000.0,+2.48%,500.0,30479.0,73800.0,60.68,173079.0,6.8,21.72
99.0,씨에스윈드,71300.0,1200.0,-1.66%,500.0,30068.0,42171.0,13.18,383647.0,251.06,-0.11
100.0,LS ELECTRIC,100000.0,3000.0,-2.91%,5000.0,30000.0,30000.0,12.39,638461.0,27.9,5.95
101.0,호텔신라,75000.0,1500.0,+2.04%,5000.0,29436.0,39248.0,17.93,307691.0,279.85,-8.99
102.0,BGF리테일,169400.0,1800.0,-1.05%,1000.0,29279.0,17284.0,34.4,33432.0,15.0,21.85
103.0,LG화학우,376000.0,7500.0,-1.96%,5000.0,28910.0,7689.0,59.07,51892.0,18.04,
104.0,한진칼,42950.0,450.0,+1.06%,2500.0,28674.0,66762.0,16.67,41381.0,4.56,33.64
105.0,KODEX 종합채권(AA-이상)액티브,104490.0,135.0,-0.13%,0.0,28560.0,27333.0,0.02,14992.0,,
106.0,TIGER 차이나전기차SOLACTIVE,10385.0,200.0,+1.96%,0.0,28243.0,271960.0,0.75,5182934.0,,
107.0,한국금융지주,50500.0,300.0,+0.60%,5000.0,28142.0,55726.0,39.04,114069.0,4.93,8.45
108.0,한화시스템,14840.0,40.0,+0.27%,5000.0,28036.0,188919.0,4.86,483510.0,28.54,-3.63
109.0,한전기술,72200.0,0.0,0.00%,200.0,27595.0,38220.0,4.44,68214.0,96.91,3.4
110.0,현대해상,30300.0,1450.0,+5.03%,500.0,27088.0,89400.0,39.1,629816.0,4.15,12.44
111.0,롯데지주,25750.0,100.0,+0.39%,200.0,27014.0,104909.0,7.21,82722.0,22.55,2.42
112.0,쌍용C&E,5360.0,80.0,-1.47%,100.0,27007.0,503860.0,2.39,651362.0,23.0,7.87
113.0,키움증권,102200.0,700.0,+0.69%,5000.0,26804.0,26227.0,26.14,42496.0,4.51,11.5
114.0,영원무역,59400.0,3000.0,+5.32%,500.0,26321.0,44311.0,29.84,136434.0,3.71,26.8
115.0,HD현대일렉트릭,73000.0,200.0,-0.27%,5000.0,26314.0,36047.0,16.95,129326.0,14.26,22.13
116.0,팬오션,4815.0,125.0,+2.67%,1000.0,25740.0,534570.0,15.08,1652742.0,4.1,16.74
117.0,DB하이텍,57400.0,400.0,-0.69%,5000.0,25485.0,44399.0,17.52,282841.0,5.36,40.73
118.0,현대차우,105400.0,900.0,+0.86%,5000.0,25415.0,24113.0,61.06,23870.0,3.21,
119.0,아모레G,30350.0,550.0,+1.85%,500.0,25026.0,82458.0,10.91,525157.0,45.71,1.87
120.0,농심,403000.0,6500.0,+1.64%,5000.0,24513.0,6083.0,17.66,16891.0,17.83,5.17
121.0,TIGER 미국나스닥100,90345.0,1235.0,+1.39%,0.0,24402.0,27010.0,0.05,101939.0,,
122.0,TIGER 200,34235.0,20.0,-0.06%,0.0,24221.0,70750.0,6.58,372546.0,,
123.0,휠라홀딩스,39850.0,700.0,+1.79%,1000.0,24210.0,60752.0,43.46,141274.0,7.35,19.71
124.0,한미사이언스,34250.0,850.0,-2.42%,500.0,23960.0,69957.0,2.33,158114.0,30.34,9.78
125.0,롯데에너지머티리얼즈,51300.0,2100.0,-3.93%,500.0,23655.0,46111.0,7.87,347556.0,-223.04,3.58
126.0,한국가스공사,25450.0,350.0,+1.39%,5000.0,23494.0,92313.0,5.04,189515.0,2.63,15.67
127.0,GS리테일,22150.0,150.0,+0.68%,1000.0,23195.0,104718.0,7.92,178743.0,48.68,1.0
128.0,제일기획,19330.0,630.0,+3.37%,200.0,22237.0,115041.0,26.54,709330.0,11.79,16.64
129.0,한화,29550.0,150.0,-0.51%,5000.0,22150.0,74959.0,18.06,156887.0,1.75,24.47
130.0,영풍제지,47550.0,50.0,+0.11%,500.0,22102.0,46482.0,4.01,2179090.0,396.25,5.91
131.0,HD현대인프라코어,11050.0,50.0,-0.45%,1000.0,22056.0,199603.0,18.39,2542779.0,8.15,15.29
132.0,BNK금융지주,6750.0,70.0,+1.05%,5000.0,22001.0,325935.0,34.01,660857.0,2.78,8.43
133.0,이마트,78500.0,2500.0,+3.29%,5000.0,21883.0,27876.0,28.9,192693.0,9.54,9.59
134.0,한솔케미칼,192000.0,4800.0,-2.44%,5000.0,21764.0,11335.0,37.43,77768.0,15.3,21.36
135.0,에스원,57100.0,3000.0,+5.55%,500.0,21698.0,37999.0,53.99,329828.0,13.82,10.19
136.0,한화생명,2440.0,55.0,+2.31%,5000.0,21192.0,868530.0,8.2,1828057.0,1.9,9.05
137.0,HL만도,44650.0,0.0,0.00%,1000.0,20966.0,46957.0,25.6,218934.0,19.46,4.78
138.0,롯데쇼핑,73600.0,1300.0,+1.80%,5000.0,20821.0,28289.0,9.42,78796.0,-6.57,-3.3
139.0,효성첨단소재,459000.0,5500.0,-1.18%,5000.0,20563.0,4480.0,6.32,22195.0,20.1,19.11
140.0,이수페타시스,31600.0,1450.0,-4.39%,1000.0,19986.0,63246.0,6.57,7294931.0,19.21,58.92
141.0,KODEX 200TR,11685.0,10.0,-0.09%,0.0,19894.0,170250.0,3.66,135581.0,,
142.0,동원산업,39650.0,50.0,+0.13%,1000.0,19818.0,49983.0,1.92,9934.0,6.34,8.53
143.0,TIGER 미국S&P500,14810.0,150.0,+1.02%,0.0,19779.0,133550.0,0.02,588310.0,,
144.0,신세계,199300.0,5000.0,+2.57%,5000.0,19621.0,9845.0,15.54,70732.0,5.01,10.34
145.0,CJ,66800.0,1100.0,+1.67%,5000.0,19490.0,29177.0,20.04,77016.0,18.27,3.94
146.0,KODEX 23-12 은행채(AA+이상)액티브,10370.0,5.0,+0.05%,0.0,19131.0,184480.0,0.01,32091.0,,
147.0,대우건설,4535.0,10.0,+0.22%,5000.0,18848.0,415623.0,11.61,1168283.0,4.41,14.55
148.0,CJ대한통운,82500.0,7900.0,+10.59%,5000.0,18820.0,22812.0,15.14,318882.0,9.45,5.09
149.0,KCC,210000.0,3000.0,-1.41%,5000.0,18662.0,8886.0,12.1,22272.0,52.68,0.67
150.0,KODEX 200선물인버스2X,2500.0,0.0,0.00%,0.0,18522.0,740900.0,1.09,108126536.0,,
151.0,동서,18350.0,150.0,-0.81%,500.0,18295.0,99700.0,3.48,44422.0,10.65,11.33
152.0,두산,107400.0,1900.0,+1.80%,5000.0,17747.0,16524.0,10.6,382244.0,-3.18,-36.0
153.0,코스모화학,49550.0,1150.0,-2.27%,1000.0,17347.0,35008.0,2.91,520925.0,2154.35,6.13
154.0,두산퓨얼셀,26400.0,450.0,-1.68%,100.0,17290.0,65494.0,14.99,219776.0,249.06,0.74
155.0,JB금융지주,8750.0,220.0,+2.58%,5000.0,17236.0,196983.0,33.74,427233.0,2.88,13.76
156.0,OCI홀딩스,104000.0,1200.0,-1.14%,5000.0,17069.0,16413.0,23.54,84817.0,2.59,25.21
157.0,KODEX 레버리지,17065.0,10.0,-0.06%,0.0,16963.0,99400.0,0.31,13019621.0,,
158.0,TIGER 미국테크TOP10 INDXX,13935.0,300.0,+2.20%,0.0,16903.0,121300.0,1.52,974424.0,,
159.0,현대엘리베이,43100.0,1900.0,+4.61%,5000.0,16849.0,39092.0,27.81,187876.0,5.81,6.89
160.0,LIG넥스원,76000.0,700.0,+0.93%,5000.0,16720.0,22000.0,13.01,108465.0,11.87,14.48
161.0,에스엘,35600.0,600.0,-1.66%,500.0,16536.0,46449.0,13.4,144291.0,8.12,9.87
162.0,현대위아,60500.0,100.0,-0.17%,5000.0,16453.0,27195.0,10.47,97212.0,28.42,1.99
163.0,대한전선,13110.0,40.0,-0.30%,1000.0,16315.0,124447.0,2.98,633240.0,80.43,3.32
164.0,효성중공업,172800.0,13900.0,-7.45%,5000.0,16113.0,9325.0,9.05,164669.0,99.88,1.07
165.0,TIGER 미국필라델피아반도체나스닥,12980.0,160.0,+1.25%,0.0,16004.0,123300.0,1.2,896543.0,,
166.0,LX세미콘,98000.0,2000.0,-2.00%,500.0,15939.0,16264.0,26.74,94354.0,9.26,26.7
167.0,롯데정밀화학,61500.0,700.0,+1.15%,5000.0,15867.0,25800.0,21.41,47214.0,5.26,6.51
168.0,대덕전자,31850.0,750.0,-2.30%,500.0,15739.0,49417.0,12.28,830563.0,10.33,23.94
169.0,삼아알미늄,105900.0,2100.0,-1.94%,500.0,15580.0,14712.0,37.48,79435.0,84.72,13.24
170.0,KG모빌리티,8300.0,0.0,0.00%,5000.0,15517.0,186956.0,25.09,751285.0,-68.03,-12.1
171.0,TCC스틸,59100.0,100.0,-0.17%,1000.0,15492.0,26214.0,5.74,368852.0,259.21,16.54
172.0,덴티움,139400.0,2200.0,-1.55%,500.0,15430.0,11069.0,19.52,42991.0,17.39,25.86
173.0,한전KPS,34150.0,850.0,+2.55%,200.0,15368.0,45000.0,8.49,120652.0,12.26,8.61
174.0,효성티앤씨,352500.0,7000.0,+2.03%,5000.0,15255.0,4328.0,9.41,20461.0,-60.73,0.88
175.0,HD현대건설기계,76800.0,100.0,+0.13%,5000.0,15130.0,19701.0,25.92,77729.0,11.51,7.99
176.0,에스디바이오센서,14410.0,830.0,-5.45%,500.0,15052.0,104452.0,9.86,6398374.0,6.98,35.3
177.0,오뚜기,366500.0,500.0,+0.14%,5000.0,14689.0,4008.0,10.46,3339.0,5.41,16.53
178.0,하이트진로,20500.0,100.0,+0.49%,5000.0,14377.0,70134.0,9.67,135546.0,20.32,7.72
179.0,SK네트웍스,6060.0,100.0,+1.68%,2500.0,14288.0,235778.0,8.24,1056553.0,24.14,3.88
180.0,코오롱인더,51100.0,500.0,+0.99%,5000.0,14062.0,27519.0,12.13,135308.0,12.9,7.13
181.0,현대백화점,59800.0,3100.0,+5.47%,5000.0,13995.0,23402.0,20.24,246122.0,10.13,3.2
182.0,녹십자,116600.0,900.0,-0.77%,5000.0,13626.0,11687.0,18.34,41119.0,37.22,5.03
183.0,LX인터내셔널,35000.0,300.0,+0.86%,5000.0,13566.0,38760.0,21.9,341129.0,2.79,25.53
184.0,KODEX 단기채권PLUS,107340.0,5.0,0.00%,0.0,13543.0,12617.0,0.12,12211.0,,
185.0,TIGER MSCI Korea TR,14670.0,65.0,-0.44%,0.0,13379.0,91200.0,0.05,15705.0,,
186.0,효성,62500.0,300.0,+0.48%,5000.0,13169.0,21071.0,5.51,29642.0,-41.28,0.6
187.0,솔루엠,26150.0,550.0,-2.06%,500.0,13076.0,50006.0,14.93,316583.0,15.85,16.93
188.0,한올바이오파마,24900.0,150.0,+0.61%,500.0,13008.0,52241.0,6.15,812398.0,-1383.33,0.15
189.0,금호타이어,4500.0,40.0,-0.88%,5000.0,12927.0,287260.0,4.41,313658.0,-22.28,-6.87
190.0,이수스페셜티케미컬,234500.0,9500.0,-3.89%,5000.0,12918.0,5509.0,2.03,134315.0,,
191.0,TIGER 2차전지테마,35945.0,625.0,-1.71%,0.0,12904.0,35900.0,0.53,2095582.0,,
192.0,KBSTAR 200,34425.0,20.0,-0.06%,0.0,12789.0,37150.0,0.05,488541.0,,
193.0,DGB금융지주,7430.0,30.0,+0.41%,5000.0,12568.0,169146.0,43.42,442220.0,3.09,7.38
194.0,대웅제약,108200.0,500.0,+0.46%,2500.0,12537.0,11587.0,9.1,28063.0,28.47,7.17
195.0,롯데칠성,132000.0,0.0,0.00%,500.0,12248.0,9279.0,11.87,46380.0,10.92,9.11
196.0,GS건설,14310.0,30.0,-0.21%,5000.0,12247.0,85581.0,22.56,471318.0,3.67,7.18
197.0,KODEX 코스닥150선물인버스,3485.0,35.0,+1.01%,0.0,12243.0,351300.0,1.51,99096663.0,,
198.0,TIGER KOFR금리액티브(합성),102395.0,25.0,+0.02%,0.0,12204.0,11919.0,0.05,19233.0,,
199.0,해성디에스,71500.0,0.0,0.00%,5000.0,12155.0,17000.0,14.59,136837.0,8.27,42.99
200.0,후성,12600.0,300.0,-2.33%,500.0,11888.0,94352.0,3.0,873858.0,20.06,31.6
201.0,솔루스첨단소재,33750.0,150.0,+0.45%,100.0,11850.0,35111.0,6.1,71348.0,-67.5,-2.68
202.0,코스맥스,104200.0,4100.0,+4.10%,500.0,11826.0,11350.0,25.15,108905.0,96.39,3.65
203.0,SK오션플랜트,22200.0,200.0,-0.89%,500.0,11818.0,53235.0,5.22,225054.0,30.54,6.73
204.0,DL이앤씨,30500.0,100.0,+0.33%,5000.0,11802.0,38694.0,24.72,118216.0,3.26,9.7
205.0,KODEX 삼성그룹,9325.0,25.0,-0.27%,0.0,11526.0,123600.0,0.08,128941.0,,
206.0,한샘,48800.0,1600.0,+3.39%,1000.0,11485.0,23534.0,13.35,65507.0,-11.1,-13.37
207.0,SK케미칼,65900.0,100.0,-0.15%,5000.0,11370.0,17254.0,12.32,49938.0,7.57,9.11
208.0,KODEX 2차전지산업,31960.0,435.0,-1.34%,0.0,11346.0,35500.0,0.37,2012222.0,,
209.0,SK가스,122600.0,1300.0,+1.07%,5000.0,11316.0,9230.0,5.57,5537.0,4.19,11.53
210.0,동원시스템즈,39000.0,0.0,0.00%,5000.0,11307.0,28991.0,13.73,47665.0,16.05,10.4
211.0,한국콜마,48850.0,550.0,+1.14%,500.0,11177.0,22881.0,26.19,140351.0,-42.7,-3.26
212.0,TIGER TOP10,11595.0,15.0,-0.13%,0.0,11004.0,94900.0,14.48,49385.0,,
213.0,한국앤컴퍼니,11330.0,10.0,-0.09%,500.0,10756.0,94935.0,9.06,68414.0,6.88,4.37
214.0,영원무역홀딩스,78200.0,1800.0,+2.36%,500.0,10663.0,13636.0,18.85,21709.0,2.27,23.98
215.0,영풍,578000.0,9000.0,-1.53%,5000.0,10647.0,1842.0,4.78,1316.0,3.41,9.96
216.0,KBSTAR 종합채권(A-이상)액티브,96810.0,230.0,-0.24%,0.0,10622.0,10972.0,0.0,52.0,,
217.0,신풍제약,19750.0,50.0,+0.25%,500.0,10465.0,52985.0,3.43,2656882.0,-29.39,-10.27
218.0,종근당,81700.0,700.0,+0.86%,2500.0,10268.0,12568.0,8.24,41187.0,10.33,13.62
219.0,아이에스동서,32700.0,600.0,+1.87%,500.0,10102.0,30893.0,5.34,63158.0,4.0,14.84
220.0,풍산,36000.0,50.0,+0.14%,5000.0,10089.0,28024.0,16.36,117991.0,5.42,9.94
221.0,제주항공,13000.0,110.0,+0.85%,1000.0,10009.0,76994.0,4.36,115206.0,-14.21,-70.86
222.0,롯데렌탈,27250.0,400.0,+1.49%,5000.0,9983.0,36634.0,3.68,53281.0,10.1,7.48
223.0,명신산업,18960.0,270.0,-1.40%,500.0,9948.0,52470.0,3.17,280097.0,9.32,25.18
224.0,코리안리,7060.0,120.0,+1.73%,500.0,9942.0,140823.0,30.02,137000.0,4.31,5.91
225.0,더존비즈온,32500.0,1150.0,+3.67%,500.0,9874.0,30383.0,17.86,582653.0,46.7,5.15
226.0,TIGER 단기통안채,104120.0,5.0,0.00%,0.0,9698.0,9314.0,2.28,765186.0,,
227.0,OCI,127000.0,0.0,0.00%,5000.0,9445.0,7437.0,14.12,41119.0,,
228.0,TKG휴켐스,22650.0,200.0,-0.88%,1000.0,9259.0,40879.0,7.21,109191.0,9.26,11.37
229.0,롯데웰푸드,98000.0,0.0,0.00%,500.0,9246.0,9435.0,12.39,3431.0,16.57,2.89
